channelTitle,channelDate,channelViewCount,channelSubscriberCount,channelVideoCount,channelCountry,channelID,commentText,commentDate,commentLikeCount
V,2016-06-04T20:42:42Z,148,25,5,,UCOp3C1B2k4yrr1E3XLz6RlQ,oh my f***ing god STOP! QUIT SLANDERING FNAF WITH YOUR GARBAGE,2025-11-08T15:17:28Z,0
Chihiro ,2014-03-05T03:19:59Z,0,2,0,,UCJJUJ9TgUMtSYTXusgUgiIg,"Cosplayers make better animatronics than this, come on guys…",2025-11-08T15:12:29Z,1
Chehak Maheshwari,2024-05-25T10:12:23.794004Z,0,0,0,,UCiCMPMfXH64VB2Jt5XrE7MA,YAYYAYAYYAA,2025-11-08T15:03:09Z,0
DustDust,2023-05-26T16:17:10.003716Z,69,25,2,,UCynJE6c9JZEoqrq2L8OsQBg,i better see withered bonnie hitting the meanest right hook on someone,2025-11-08T15:02:15Z,0
Bootsy427,2016-12-25T13:50:04Z,62,8,4,,UCuPbiefiTlCBqAQx4z1Lnzg,"PLEASE OH PLEASE HAVE ""IT BE THE NIGHTGUARD""",2025-11-08T14:58:20Z,0
radszz,2022-07-28T19:27:58.210557Z,253,9,12,,UCVr0QpLqZeCB-LQbGnCxAaw,yea all of the people is cooked bro,2025-11-08T14:55:10Z,0
Kumigai,2019-02-12T23:47:03Z,47,7,1,,UCQU7i3dMPXdY8Chxp7msNrQ,"Anyone else think the guy at 1:26 is Michael Afton? He has the same hairstyle as Michael did in the sister location custom night cutscenes, and he's also wearing a purple collar shirt like Michael does in the same game. It's possible that after he read/heard the news about the missing children (knowing his father is responsible too) he decided to look for his father. Paralleling his story with Vanessa too.",2025-11-08T14:52:59Z,0
AmitysLuzara20,2015-11-07T07:44:52Z,83648,988,15,,UC4b_Oa__AMaDRRpGSuTwmew,Oh this is going to be amazing,2025-11-08T14:49:27Z,0
Omar that one idiot guy,2024-06-17T08:54:31.135833Z,0,0,0,,UCR27oeh8aAZYLOeyxkhJz6Q,can we get a toy chika doing netflex with mike,2025-11-08T14:44:03Z,1
Irving Rascon,2016-08-26T19:56:19Z,25489,13,214,,UCuKGLQhVqOnWYgob58ifs-w,December 5th is my sisters 🎂,2025-11-08T14:43:48Z,1
Juju,2024-12-21T22:04:24.893354Z,1253,33,16,,UC-NcloLQgvRaNX1FyY9irSw,Better not get delayed like gta6,2025-11-08T14:38:50Z,1
Bedy,2020-11-27T11:05:49.311628Z,0,28,0,TR,UCT6CK5ezUqQ6A3S2dTDdTtA,where is Markiplier bruh💔🥀,2025-11-08T14:34:33Z,0
Noodle_2D,2025-08-31T14:04:12.140346Z,3372,42,5,,UCa-foxqwoDRYqJul3iijzEg,Why aren’t chicas eyes pink there supposed to be perple,2025-11-08T14:22:14Z,0
Juan Maldonado,2024-03-12T00:29:50.904144Z,0,2,0,,UCd2rYvjdavBv4dMoeqymbJA,My idea for the movie Make a flashback. The  unwithered Animatronics used to perform,2025-11-08T14:16:14Z,0
CHRiZGMR [GD],2020-02-13T17:38:56.173213Z,140898,532,12,US,UCs7LqUeI_o_peM0dKgA7K5A,🤯🤯🤯🤯🤯🤯🤯🤯 OMG,2025-11-08T14:11:35Z,0
dune,2019-03-09T21:18:32Z,0,12,0,,UCyCwKrtM-h4tSNoNcxybotQ,Please be better than the first one,2025-11-08T14:10:08Z,0
Brawldude,2021-04-13T12:33:55.294345Z,13432,66,124,,UCkPOBkDSr_Drj2wJg1KP_vg,Cant wait to see this with my friend nicolas,2025-11-08T14:08:51Z,1
TheRisen,2025-01-29T23:56:36.16608Z,0,6,0,,UCl2i0VlMHgDm2sXhOczPE5Q,Who said where are you gonna run too,2025-11-08T13:58:37Z,0
Royce Henry,2025-02-26T01:01:39.074521Z,0,0,0,,UCeLHCrrpBicMXfgCybNp0ag,This movie feels like it’s gonna be great but what I don’t like that much is they go outside of the pizzeria and Mike and everybody else has to save the town I kinda of wish it was like the last movie where the animatronics stayed in the pizzeria most of the time that’s just my option tho,2025-11-08T13:53:37Z,0
Gaming With Mar,2016-03-05T23:56:35Z,84191,368,309,,UCYuQkcHfpuXXvNAL8cjF7eg,The withereds let’s gooo!!! They look so spot on!!!,2025-11-08T13:53:22Z,0
BlueSapphireGrenade,2022-07-26T18:05:04.753682Z,2224928,1680,751,,UCJnt6NyrpD7xzkDVrs-5hEw,I think I've been desensitized bc I had to resist the urge to laugh when some of these scenes occurred 😂,2025-11-08T13:49:38Z,0
Ur mom,2022-12-30T03:09:26.596317Z,0,14,0,,UCz4evarnvC8vs2Ya4xTBcoA,Since Freddy is my fav character I was like where’s Freddy? And I was yelling omg he thereeeee😂😂😂,2025-11-08T13:42:44Z,1
Animallover2467 8,2018-07-13T09:51:25Z,3058,46,33,,UCdUzbZtt5LquGzezzKZFEbQ,Yessss creepy,2025-11-08T13:41:59Z,0
gacha game user,2020-02-10T10:56:48.257895Z,0,176,0,AU,UCc3Jwx6PIUjs0K05KT3btYw,I'm excitedddd,2025-11-08T13:15:27Z,0
zen,2018-10-21T14:15:03Z,0,21,0,,UCq3FQ1Tkt-tUXf9DyP6YV5w,will sell 2k pesos first week gg,2025-11-08T13:06:17Z,0
Scopion,2022-01-13T11:55:07.220787Z,1985,2,19,,UCr6q4TN35jBYdm1on-K89Tg,Bonnie with a knife spotted,2025-11-08T12:38:55Z,0
Kit main,2025-02-05T17:56:31.213646Z,75,32,1,,UCYiNNeuAnNZWwIOyN1e92Ww,Bajs,2025-11-08T12:35:28Z,0
Owenza RP,2023-09-09T20:48:23.515418Z,0,39,0,,UCmPiBGb0mOXC81FjRhBzdAQ,how christmasy,2025-11-08T12:32:34Z,1
Cali,2023-11-25T03:06:08.36992Z,0,1,0,,UCxUuVf_ISq5f3uFzlpVYIwQ,yo I'm so excitedddd,2025-11-08T12:26:32Z,0
Yuki_gachaH0rr0r?…,2022-06-18T07:19:38.768729Z,740,53,3,,UC2NigztnFdJ0VuRzDtAlUzA,WITHERED BONNIE AND MANGLE??? YES YES YES,2025-11-08T12:18:57Z,0
Каспи,2022-07-03T00:42:28.522553Z,168731,408,57,RU,UC4Wdt-EUbcRfPe370SW1hmQ,IS COOL,2025-11-08T12:16:38Z,0
qlle,2017-01-16T12:54:20Z,0,0,0,,UCokgohibpRB3DWqi5uWoefQ,i love it. i just love it. . .,2025-11-08T12:07:12Z,0
EpicStar86,2015-03-27T09:37:39Z,86586,213,23,,UCwuFva3NUl7lr3mq2h8z_3A,sure,2025-11-08T12:03:25Z,0
Riche Mata,2022-09-06T12:57:19.614435Z,0,0,0,,UCqL34pcR-TvRUmi1LOGtzSw,I swear Wayne Knight is in this movie,2025-11-08T12:01:57Z,0
sigma,2018-09-10T14:18:54Z,0,1,0,,UCTrTjiVIivKsTVCrMC-Hi4A,we are all cracking toy chica right,2025-11-08T11:45:31Z,0
Danish J Copper,2023-08-18T14:12:01.753973Z,0,0,0,,UCaOiYItvNWQJvYlElnwMrFw,Cant wait enam 3,2025-11-08T11:41:36Z,0
U2SLW,2018-06-15T16:10:43Z,3,364,0,FR,UCDFa8zdELBsYAlpDcvgUYSQ,AYYY,2025-11-08T11:22:46Z,0
Roronoa mohmmad,2020-05-12T18:11:43.72546Z,987,28,4,,UCVS7n0Kbo9bxQLZs0KFPXhQ,"Not gonna lie but im excited for fnaf 3,4 instead of this,it’s gonna be cool because it’s sure it has lot of blood especially fnaf 3",2025-11-08T11:19:46Z,1
trol fes,2024-06-07T16:06:19.174978Z,0,3,0,,UCcdYvkNygYcxynk-Gn9xMYw,5 декабря премьера,2025-11-08T11:18:58Z,0
ΞLΞBRU,2014-02-08T10:36:53Z,14117,119,59,RU,UCYtI9jyLwKtSn0hIUE5Vupg,"Ну может после этого фильма, Всё встанет на свои места )
Или опять наснимали, по приколу, по рофлу....",2025-11-08T11:11:06Z,0
boune_,2021-06-27T15:30:16.548346Z,0,27,0,GB,UCtEJgQO1evvgvZKfTY4BI-g,the withered animatronics look phenomenal,2025-11-08T11:08:19Z,0
boune_,2021-06-27T15:30:16.548346Z,0,27,0,GB,UCtEJgQO1evvgvZKfTY4BI-g,the reunion of skeet urich and matthew lillard from my second favourite horror franchise into my favourite horror franchise is insane,2025-11-08T11:07:33Z,0
sticky_guy,2024-10-10T10:51:13.71766Z,0,0,0,,UCn_SSYmwqzXfmdhzSYaryHw,yesssss finally after suffering and being thirsty of fnaf movie we finally have it ladies and gentleman's,2025-11-08T11:06:12Z,0
MercuryWhite,2023-09-16T10:45:58.291693Z,0,23,0,,UCXiXXp2jmmby6m1aPwvBdrw,had to replay the toy chica part a few times so i could finish 😮‍💨,2025-11-08T11:05:00Z,0
Sulit Tipid,2012-09-20T12:06:13Z,438,723,1,,UCctGQeETJ8It0fbvNMry6_Q,Wow,2025-11-08T11:03:45Z,0
Eoka Gaming,2024-05-21T08:10:48.006737Z,1906,5,9,,UCD91kZ8ChBsvbwR1bKLrosQ,Its over 💔 💔,2025-11-08T11:00:36Z,0
ســاره,2025-03-13T11:56:49.137818Z,17,98,3,,UCqaPltakO3n3y64mEJ6HC3A,I’m extremely excited!🌟🌟🌟 But I’m going to watch the movie in the cinema🌀🙂‍↕️,2025-11-08T10:57:40Z,1
Feritye,2015-01-03T10:30:17Z,27139,92,136,,UC_lBci1ZfLq-ZBCVe3nPRuA,I hope this is better than the first one,2025-11-08T10:56:15Z,0
hlial,2019-11-17T07:30:38.49778Z,0,2,0,,UCLMS-kVp4-2T2MtWJXCr_oA,"Wow, I am scary (absolutely no).

Graveyard shift at Freddy's, this is really horror.",2025-11-08T10:39:15Z,0
Wisdom edgar,2017-01-14T18:37:49Z,0,6,0,,UCGvSJYCTswTb4evvoRJIgIw,Five nights at Freddy's 2 : movie horror robot monsters celebration robot wolf bear chicken puppet rabbit music balloon kid fox pirate,2025-11-08T10:21:27Z,0
Lourow,2007-06-21T20:54:05Z,45944,179,37,,UCDuqaAHj4WGPvxz080OPr2Q,The first one was surprisingly good. Really enjoyed it.,2025-11-08T10:20:38Z,0
Spectre,2016-07-11T10:05:45Z,1371,21,4,,UCywFUxM07dIyFtCS90MQv6A,IT BE THE NIGHT GUARD,2025-11-08T10:15:26Z,0
Landyn Johnston,2025-06-01T06:44:01.501859Z,0,1,0,,UCTYb7caSczAFVmGIiqi03MQ,;),2025-11-08T10:10:00Z,0
Basper,2024-02-13T17:57:46.905709Z,0,2,0,,UC6VFY1yUKtA10crJwZjEyXw,lets hope this one doesnt suck as much as the first one,2025-11-08T10:08:38Z,0
NightmareGaming,2023-01-08T10:26:20.590963Z,79349,175,142,GB,UC3ntilQ2vS1R54edmabLYWg,Let markeplier be In this movie he is the entire reason why FNAF is popular,2025-11-08T09:59:05Z,0
Florpthehampter,2024-12-02T09:48:05.463165Z,0,6,0,US,UC87IYO6tnDOfYnuQ8ZrwBJg,*BATTERIIIIEEEEEESSSSSSSSS*,2025-11-08T09:58:23Z,0
Verstfox,2024-12-04T13:36:18.172787Z,21259,54,23,NL,UCAJTZNmRAsP3M_Df9z7BB8Q,Last trailer for this year 2025.,2025-11-08T09:56:46Z,1
Jstar,2023-06-20T16:28:03.846726Z,93345,440,73,,UCkhJEXlDaSwa1CssBiFF2Gg,والله زين بعد امتحانات نهائيه 🥳,2025-11-08T09:56:04Z,0
trollfack 296,2019-02-10T07:31:16Z,125616,198,20,,UCRCDJq8wklHKpCOlGQgn90g,I hope this one is actually good. I was very disappointed with the first one,2025-11-08T09:54:51Z,1
Isaac Foster,2020-04-15T00:07:35.933363Z,7515,365,21,,UC_5ML5-9SutlxOkF2SFts-Q,This feels fanmade,2025-11-08T09:47:09Z,0
꧁𝐿𝒾𝓉𝑒𝒶𝓁𝓋𝒾𝓃 ꧂,2019-01-12T19:57:54Z,175,13,2,,UCrwBy8Bp2FcMIts06-7I4cw,"Im just here for cory, who else?",2025-11-08T09:22:47Z,0
BreakerDXD MAD,2018-12-26T16:10:24Z,19945,39,18,,UCYYcQsUrPpgvNOKItlyQ0Lg,1:35 Just love how they make the Mangle's jumpscare accurate in this trailer,2025-11-08T09:15:50Z,0
bahadırrkaya,2021-01-19T08:41:34.693025Z,0,23,0,,UCmNUof2bIfAYRq1zOX-vIyA,hello beck,2025-11-08T09:15:21Z,0
ai boss,2020-04-25T07:13:35.723445Z,12581,64,36,,UC8i5nTOwm1kZgrgoF_C6tHw,I love toy chica,2025-11-08T09:04:40Z,0
Mailvr,2022-02-23T02:51:20.519196Z,1416,14,7,,UC955WuHeMA14P5O3HpZ2lnQ,NOW! It is a true horror movie,2025-11-08T08:52:31Z,0
Sugar,2016-04-04T23:02:39Z,47396,86,33,SE,UCDV7uxAPrzVBpduKNioOhQg,"Hold on, this isn't WIlly's Wonderland",2025-11-08T08:50:10Z,0
BEASTXD Gamer,2013-08-31T16:39:50Z,0,21,0,,UCVppOHiU3_vJhf_GUdFATcA,It's not Freddy Freddy! It's the night guard... I just can't confirm it though...,2025-11-08T08:48:48Z,0
mishatheparanormal,2022-03-14T18:37:58.301921Z,0,2,0,,UCS73l0VOcfcXzIZK_w1OemA,Pls allow 10 year olds ❤,2025-11-08T08:42:45Z,0
JustBonnie,2025-06-23T20:17:44.33975Z,28,3,1,,UCGeC78T--zlhdhv14Fc0EHg,This is peak😌,2025-11-08T08:38:59Z,0
Tyreace Daniels,2025-10-31T20:21:40.239713Z,0,0,0,,UC_M8e7cD59fywdvZT8x_TBw,tyreace Daniels playing as,2025-11-08T08:11:44Z,0
Perkiewitthelean🥤,2020-06-30T02:22:25.702704Z,1199,22,5,,UCP9ey2YnFZmdlKiv_cAISRA,I played FNAF security breach and let me tell you those animatronics can be a menace bro!,2025-11-08T08:08:07Z,0
wes,2024-01-28T12:12:37.603565Z,39,86,1,,UC4DkcCKfAbg5ykCImw6E_BQ,I can't wait for it to be just as bad if not worse than the first!,2025-11-08T08:05:28Z,2
Limery,2024-07-07T01:06:35.866168Z,65199,159,77,,UCXRyc-CcpQeZ9uXHevpLPMA,ohh noooo william afternoon is kill and killer is kill so be it lil bro 😂,2025-11-08T07:56:21Z,0
Daichi,2015-02-19T12:29:24Z,0,76,0,BR,UCvywm312LLnY7Per_y6eKmw,0:35 STRONGEST AURA,2025-11-08T07:50:22Z,0
NikDam,2021-08-23T06:40:35.146291Z,0,3,0,,UCo75P8r9HOQzx2KusC5b9Jw,We got fnaf 2 before gta 6,2025-11-08T07:50:04Z,0
JayVaper,2023-08-24T12:20:02.615587Z,34115,61,22,,UCKCsOk_NeMRkWa1AMxFO7TA,"this trailer was done SOOO good, not showing to much but enough to get you hyped for the film and i got jumpscared twice, in a minute and a half, canr wait for this",2025-11-08T07:38:19Z,0
Skyelle,2022-07-28T20:19:36.123176Z,199972,562,460,US,UCuTqq9k32RY5vu4wBWb7xaA,MY GIRL PUPPET,2025-11-08T07:34:16Z,1
Vincent Roey,2021-06-14T00:58:50.801403Z,0,0,0,,UCsIPGefQc6RIGLiZY7CpB2A,"If Markiplier is in this movie I would 1,000% watch this, I'm a big fan of that fella.",2025-11-08T07:29:42Z,0
A§TR0,2024-04-26T11:39:48.69145Z,786,14,15,,UC4g191o3uB7tN4f9ORbd_xg,HAR HAR HAR HAR HAR HAR HAR HAR,2025-11-08T07:28:05Z,0
taong grasya,2019-09-05T05:57:18Z,0,0,0,,UCvUpWVEdqfy1PDXCiGRd2hA,SPEED still showing meat for Chika,2025-11-08T07:27:44Z,0
Anthony Paredes,2025-01-02T18:55:40.891609Z,11,3,1,,UC8WIna8QIceeKhCh-vxYXxA,Oh my gosh that two guy actor from scream stu and Billy,2025-11-08T07:23:19Z,0
Azam Gamex,2025-07-13T06:20:59.682261Z,0,0,0,,UCKh6By78bVLjiEARon0cgbg,We got fnaf 2 b4 gta6,2025-11-08T07:14:00Z,0
0IQGremlin,2016-12-06T02:30:21Z,521,38,12,,UCyEX040m9BXOSFcXoBUlTmA,AY THEY GOT A WITHERED FOXY AT THE END OF THE TRAILER,2025-11-08T07:09:56Z,0
DaHampsta,2025-09-10T12:36:37.310339Z,23,3,2,,UCPK31drtTUGsCtLa3xabJaQ,"Video games are good, first movie was good, please make this follow that trend❤ BTW it comes out on my birthday",2025-11-08T07:03:51Z,0
Jome,2017-02-02T02:59:49Z,0,21,0,,UCgb93R_mUyhKx8fuXX4bDcQ,"Wait til some mf pulls up being like: ""my name is edwin...i made the mimic...""",2025-11-08T07:02:33Z,0
Valentina Cojocaru,2013-09-08T22:02:51Z,883,25,10,,UChJB4QpC990087Ubt-_GtIw,I NEED TO WACGT THIS,2025-11-08T07:01:17Z,0
Павел Горбачев ,2023-09-08T00:38:02.406916Z,117917,567,194,,UCcYhUyePBdVpR66r_5K8H2Q,OH MY GOOOOD😱😱😱😱😱,2025-11-08T07:00:30Z,0
Cancun-_-,2020-10-23T02:53:42.94207Z,185,27,8,,UCsxla_w0U7h-wGWzoGgUeRA,you have time to scrap this garbage NOW.,2025-11-08T07:00:17Z,0
SUKUNA_EDITZ🔥,2023-11-08T10:20:29.128971Z,153178,460,62,,UCweeGWFK9SfNkT-iW1BYdfw,Imagine if the actual lore of Fnaf like the bites of 82 and 87 comes in the movie💀💀💀💀💀💀💀😭😭😭😭✌️✌️✌️,2025-11-08T06:52:42Z,0
Mia🎀🩰,2025-09-10T14:55:16.42814Z,0,3,0,,UCWZYCmw3vPOf-O5OrWP3zFQ,Mangle and Toy Chica will just slay🩰🎀🥵🤭😝,2025-11-08T06:50:06Z,0
no country for old men ,2020-02-29T16:42:59.732282Z,34,90,4,,UC5qI_sfTm3iKSPV5st5yi-w,#william afton,2025-11-08T06:43:10Z,0
Alexandr_u123,2023-01-31T12:52:57.993268Z,0,2,0,,UCDyec9kxhNuaSuKEt3VeuPQ,IS THAT GUINEVERE BECK,2025-11-08T06:37:50Z,0
Slidekick,2022-02-15T02:11:08.025394Z,23276,43,40,,UCCv3yfDc1FSrGwkK0L11U3A,"hope they do w. chica justice, easily the scariest character out of all of them",2025-11-08T06:36:46Z,1
New Life,2015-01-17T16:12:15Z,65513,359,404,,UC_3QnJTU6RLG4HRqV7tCUuQ,It's actually scary now. This should be good. I feel like the first one was just setting the stage,2025-11-08T06:36:30Z,1
Max Clark,2025-07-28T12:26:22.356476Z,0,1,0,,UCijsZw_3xoe49Dpa-wVPV5g,Anyone know the pg?probally will be 15 again right?,2025-11-08T06:34:25Z,0
Tobias,2024-01-01T08:26:15.498661Z,97,3,4,,UCYeRrEiW-0IbdnWhvji7kXg,can i crack toy bonnie,2025-11-08T06:26:05Z,1
Ylber Camaj,2011-05-09T13:56:13Z,4843,27,29,,UCLJyB_VK6EzAunG-m18E8VA,As soon as I see toy chica on the screen I’m gonna recreate the demon slayer bladder breathing incident just with another fluid,2025-11-08T06:25:27Z,2
Mz_2Xx,2024-03-29T01:35:05.949665Z,0,1,0,,UCYyFZf4d14WUdWZd1kE6KOQ,Hope that they make the film more hours,2025-11-08T06:22:58Z,0
Frodigy Gaming,2015-06-26T00:20:17Z,0,2,0,,UCpoSeqCiPU_17mYkYz2jtBA,1:24 BeeeeeHave.,2025-11-08T06:16:28Z,0
Jo Jo,2009-05-21T18:38:11Z,1656,4,8,,UCZbxFxZmHufrOkSJzKc3PjQ,I don’t want to go back in my car 1:38,2025-11-08T06:15:53Z,0
Eidrian Espino,2017-01-24T04:06:59Z,27,3,1,,UCwQPJWsweYJ3QS3dBOXz81g,“How many nights?” “Five. Nights.”,2025-11-08T06:12:37Z,0
hasnegt Ice,2025-08-11T03:32:44.800492Z,0,0,0,,UC8IqvIU9VtCnOKMkS73rbfQ,Don't understand why look at thumbnail like r34,2025-11-08T06:07:18Z,0
GenPro,2024-10-30T07:29:22.786317Z,3871,15,15,,UCI7Moef0D_elNYkbzfdydSQ,me and my sister gonna love this!,2025-11-08T06:06:12Z,0
MAY Shaikh,2025-05-09T12:07:44.244402Z,88,2,5,,UCPaZbDqtD3QF3OmwCvsWQEA,And sub,2025-11-08T06:03:39Z,0
Jayden Chaperon,2025-01-19T05:21:20.434798Z,0,0,0,,UCAUbwPmfqNdXxB3fvkerfrw,This is definitely going to be more horror based than the last movie.,2025-11-08T06:03:13Z,0
Dashon Spriggs,2013-07-21T01:00:28Z,32,24,1,,UCxklHlX4BmyTu9i7fQdXDgQ,Im here for even a speck of Cory screentime,2025-11-08T05:49:01Z,0
Mr.Pickles,2021-06-22T14:52:07.57549Z,749,9,19,US,UCc5JN59b-QjBEM2_1jfEAKA,people this generation are NOT prepared for toy chica vro,2025-11-08T05:47:15Z,0
PaDaToons,2025-07-07T08:47:12.094297Z,0,0,0,US,UCDnfCRI_a4vnKElUDb0ftbg,nice,2025-11-08T05:46:48Z,0
DaBigBoi45,2022-11-14T00:23:35.061608Z,0,2,0,,UCU30yGYPlLo8Hjgz9Jvn6Bg,Wait is the girl holding the boys body Cassidy! And is she screaming cuz he just got bit?!,2025-11-08T05:45:41Z,0
عبدالله,2025-01-09T16:57:40.41384Z,0,0,0,,UCFxp8IBcO3eQMwGkn6qSNdQ,This movie will not be releasedFnaF 2😓,2025-11-08T05:45:21Z,0
noahboi,2022-02-22T01:56:47.270509Z,153892,357,50,,UCNfE4ShjQHe6eO6zPep6OBQ,Please let this be better than the first🙏🙏,2025-11-08T05:43:48Z,1
Fickris,2020-12-17T02:55:29.986437Z,7786,25,8,,UClnbqPYAhs1F6faNhB8J3tQ,This is fire,2025-11-08T05:42:00Z,0
K4ERABall,2022-08-05T15:47:08.607869Z,1037189,2410,574,,UCY9L7XsO6Hp6C_fFiYqa-FQ,yoo les go,2025-11-08T05:38:43Z,1
CLARENCE JAIVEN DELA CRUZ,2020-10-28T11:48:47.674743Z,39,1,2,,UCrf__BV0sJBquZYPWIfFmEA,"1:26 ""Batteries?""",2025-11-08T05:34:21Z,0
Mezmerize,2022-10-16T20:41:40.565734Z,125,5,1,,UCcEpLocQ-Ywi45hIJ18II-A,Let’s go! I like the first one a lot,2025-11-08T05:32:10Z,0
Sangx123,2020-01-13T16:05:49.428755Z,170,6,5,,UC6WeoAtTnnPbN-sKsHEIk4w,tengo mucho miedo😭,2025-11-08T05:30:18Z,0
Mason Malone,2024-10-27T22:33:57.274501Z,4,0,1,,UCl_eyrYIGa3dCkcOxrRH1sg,OMG MANGLE?!?!,2025-11-08T05:29:53Z,0
★̴_̴*̴S̴t̴a̴r̴r̴y̴*̴_̴ ̴★̴,2024-05-26T23:04:50.919102Z,0,7,0,,UCGwlvvRdVVPPKMdgrLzCTNw,"Okay…..but the real question is, where is the puppet??",2025-11-08T05:27:45Z,0
Ramiro21,2022-10-31T00:37:42.14468Z,17470120,106000,612,MX,UCnRV93Rsl0aGfhKef16M2Pg,It's just like that one game: Five Nights at Freddy's 2 (Correct me if wrong),2025-11-08T05:23:35Z,1
colby green,2015-02-06T16:53:08Z,0,1,0,,UC8H9a7WIP1Le0FBsUJXv9Pg,Is that THE Guinevere Beck 😂?,2025-11-08T05:21:27Z,0
Erik Bobby,2025-10-13T04:29:48.078212Z,0,3,0,,UClP02hkWANGz-KxPQg3jL_A,imp laying with freddy,2025-11-08T05:15:18Z,0
Lumenhjk,2025-10-15T23:49:29.376361Z,608,3,11,,UCuc9sXDlbOOr64sMY-xSgIg,I ALWAYS COME BACK,2025-11-08T05:05:14Z,0
Jack Coughran,2025-09-25T02:14:08.248981Z,0,0,0,,UCLlhEvjbu0EONDAtfXe0yKw,the withered animatronics look so cool!,2025-11-08T05:00:57Z,0
Ally,2025-08-30T04:27:17.442162Z,680,15,1,,UCQIgW2TX6-b0YYgArS7sTlw,"Literally, you wanna survive. Get a boat and go to the ocean with everything you need, there are Literally animaanimatronics but love the trailer",2025-11-08T05:00:22Z,2
NoOneNobody_,2020-04-16T02:36:41.396467Z,0,13,0,,UC53OUIpPFxKymGqaldQVtLQ,Cant wait to hear someone genuinely stroking it to toy chica in theaters,2025-11-08T04:55:56Z,0
Snacker_vr,2024-12-25T21:51:14.441405Z,10928,32,22,,UCwyN5e_ZZ6EYhYPN15ehP8g,Bro if this was real we’re all so cooked in rl,2025-11-08T04:53:07Z,0
Guyzero9,2015-09-22T23:01:28Z,75,11,1,,UCoO7Kz8pHtOa-cuYiyuHazw,"Mike enters the office at Freddy's, only to see a new face sitting in the chair.
Mike: ""Who are you?""
Stranger: ""Me? I'm the KING... of FIVE NIGHTS AT FREDDY'S!""",2025-11-08T04:53:02Z,0
Yurek Hernandez,2023-09-16T13:55:41.309996Z,975,9,12,,UCZJ0bWmeZ4KG4Ekti7PkYpA,WHERE IS THE PUPPET???????????????,2025-11-08T04:49:37Z,0
/_/ Yorichi Naoki /_/,2015-01-19T22:52:20Z,14244,55,25,EC,UCe-DmLcKtCyo2l0gF45Sy8g,pero bueno a que mola el nuevo ytailar,2025-11-08T04:45:40Z,0
Jikute,2019-04-20T05:06:43Z,0,1,0,,UCKSJFNBmyPF52HBmLuMWUBQ,Can't wait for Toy Chika to lose her beak 🥴,2025-11-08T04:45:14Z,0
uberschlag,2025-04-25T02:50:13.504009Z,0,0,0,,UCX2W880bmh020IOrAFcFU9g,toy chica better watch out for me,2025-11-08T04:42:43Z,0
Tyler_BestActor ,2024-02-25T23:12:16.03508Z,12704,48,58,,UC73mne8sWvreD6kR2DNL9bQ,No it wont,2025-11-08T04:36:14Z,0
Tyler_BestActor ,2024-02-25T23:12:16.03508Z,12704,48,58,,UC73mne8sWvreD6kR2DNL9bQ,I’m in it,2025-11-08T04:36:03Z,0
Mruder drone,2024-08-02T17:08:41.704468Z,21,0,1,,UC99Ko2yzABd7o4HGUiJViPA,I want to watch the movie with my mom and my dad 😮,2025-11-08T04:28:37Z,0
Penny Hall,2011-10-26T13:47:20Z,0,2,0,,UCuR7ROvQ740RA1zCqylms4g,IS THAT MY AUNT SHANNON?!?!?!,2025-11-08T04:26:51Z,0
KattTheCat,2024-12-25T16:20:43.862697Z,7583,58,45,,UCID3si3YxWRf8QRDcytNn5Q,they truly do always come back,2025-11-08T04:23:49Z,0
imarandomguy21,2024-01-01T17:51:20.469781Z,0,0,0,,UCzUM_c_W0xgugb_pG_4_lkQ,"The FNaF movie timeline seems so confusing. The first movie takes place in 2000. and the second movie clearly takes place after the first movie. However in the games, FNaF 1 takes place in circa 1993, and FNaF 2 takes place in 1987. BUT the year 2000 is (most likely) the year that FNaF Sister Location takes place. So what is going on with the movie timeline?",2025-11-08T04:19:54Z,0
yea,2014-06-23T16:59:44Z,0,13,0,,UC2lbARo4nrgHw582fXkAF4w,skeet ulrich and mathew lillard being in fnaf movie makes sooo much sense i luv it it’s perfect. i kinda hope they make more fnaf movies kinda like scream is making more to fit the campy unserious but still suspenseful sequels repeatedly to match how there is a bunch of stab movies in the scream universe. fnaf has a bunch of games.. that would be cool. i’m not trying to ask for too much though ofc ! this is cool enough already! but id tune in again and again just like i have for scream! been a big fan of scream and fnaf for a long time.,2025-11-08T04:17:53Z,0
k1DfLasH,2020-12-21T01:16:57.595053Z,1123,21,2,,UCtTbdQIJos3qX4iYiIaIarg,wait is it this year or next year?,2025-11-08T04:11:14Z,0
Aspiring Voiceactor,2021-06-19T15:42:30.431002Z,36416,78,155,,UC_bHXu3loyK5QzZ8W1eCEsA,Somehow I think they're going to take a page out of the Twisted Ones book and have the OG animatronics battling the toys.,2025-11-08T04:09:53Z,0
Kellan Gilmour,2024-07-18T17:29:54.601604Z,8,2,3,,UCoUUbwt6ZVQ61cCtrnZ-9mQ,Chat this comes out the day before my birthday! It'll be an early birthday wish :D,2025-11-08T04:08:24Z,0
NELLIE !!,2021-03-13T17:56:14.189922Z,0,6,0,,UCdlq2h0z41dKjb-TvT4Hnmg,full body chills,2025-11-08T04:06:38Z,0
Valentina Lopez,2022-01-18T22:50:03.443836Z,11853,23,17,,UCBxreaTD3X06E-tDZiHEZ6g,4 Weeks til Freddy's 2 🎉🎈,2025-11-08T04:04:02Z,0
